accident_id;day;month;year;time;lighting;department;municipality;urban_location;intersection;weather;collision_type;address;latitude;longitude;vehicle_id_x;vehicle_num_x;travel_direction;vehicle_category;fixed_obstacle;mobile_obstacle;initial_impact;maneuver;motor_type;passenger_count;road_category;road_name;road_num_index;road_letter_index;traffic_direction;lane_count;reserved_lane;road_profile;reference_point;distance_to_ref;road_layout;central_reservation_width;road_width;surface_condition;infrastructure;accident_location;speed_limit;user_id;vehicle_id_y;vehicle_num_y;user_position;user_category;injury_severity;gender;birth_year;trip_purpose;safety_equipment_1;safety_equipment_2;safety_equipment_3;pedestrian_location;pedestrian_action;pedestrian_state
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 530;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;COTE RUE DE LA;0;;1;1;0;2;0;0;1;; -1;Mouillée;Aucun;1;50;203 851 145;155 680 530;B01;4;Passager;Blessé léger;Féminin;2004;5;1;0; -1; -1; -1; -1
202300000016;7;05;2023;01:56;Nuit avec éclairage public allumé;92;92050;En agglomération;Intersection en X;Pluie forte;Deux véhicules – par le côté;CLEMENCEAU GEORGES AVENUE N° PAIR;48,88677185;2,20519647;155 680 530;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;COTE RUE DE LA;0;;1;1;0;2;0;0;1;; -1;Mouillée;Aucun;1;50;203 851 146;155 680 530;B01;3;Passager;Blessé léger;Féminin;1974;0;1;0; -1; -1; -1; -1
202300000017;7;05;2023;21:40;Nuit avec éclairage public allumé;92;92007;En agglomération;Autre intersection;Pluie légère;Deux véhicules – par le côté;VERDUN (RUE DE) N° PAIRS;48,80202300;2,31800600;155 680 527;B01;2;;Sans objet;Véhicule;1;13;5;;Route Départementale;VERDUN (RUE DE) N° PAIRS;0;;2;2;0;1;0;0;1;; -1;Mouillée;Aucun;1;30;203 851 138;155 680 527;B01;1;Conducteur;Blessé léger;Masculin;1958;5;8;0; -1; -1; -1; -1
202300000017;7;05;2023;21:40;Nuit avec éclairage public allumé;92;92007;En agglomération;Autre intersection;Pluie légère;Deux véhicules – par le côté;VERDUN (RUE DE) N° PAIRS;48,80202300;2,31800600;155 680 527;B01;2;;Sans objet;Véhicule;1;13;5;;Route Départementale;VERDUN (RUE DE) N° PAIRS;0;;2;2;0;1;0;0;1;; -1;Mouillée;Aucun;1;30;203 851 139;155 680 528;A01;1;Conducteur;Indemne;Masculin;2003;5;1;0; -1; -1; -1; -1
202300000017;7;05;2023;21:40;Nuit avec éclairage public allumé;92;92007;En agglomération;Autre intersection;Pluie légère;Deux véhicules – par le côté;VERDUN (RUE DE) N° PAIRS;48,80202300;2,31800600;155 680 528;A01;1;;Sans objet;;1;15;1;;Route Départementale;VERDUN (RUE DE) N° PAIRS;0;;2;2;0;1;0;0;1;; -1;Mouillée;Aucun;1;30;203 851 138;155 680 527;B01;1;Conducteur;Blessé léger;Masculin;1958;5;8;0; -1; -1; -1; -1
202300000017;7;05;2023;21:40;Nuit avec éclairage public allumé;92;92007;En agglomération;Autre intersection;Pluie légère;Deux véhicules – par le côté;VERDUN (RUE DE) N° PAIRS;48,80202300;2,31800600;155 680 528;A01;1;;Sans objet;;1;15;1;;Route Départementale;VERDUN (RUE DE) N° PAIRS;0;;2;2;0;1;0;0;1;; -1;Mouillée;Aucun;1;30;203 851 139;155 680 528;A01;1;Conducteur;Indemne;Masculin;2003;5;1;0; -1; -1; -1; -1
202300000018;;;;;;;;;;;;;;;155 680 525;A01;2;;Sans objet;Véhicule;1;15;1;;Route Départementale;1083;0;;2;4;0;3;31;650;1;;14;Mouillée;Aucun;1;90;203 851 135;155 680 525;A01;1;Conducteur;Blessé léger;Masculin;2003;5;8; -1; -1;0;0; -1
202300000018;;;;;;;;;;;;;;;155 680 525;A01;2;;Sans objet;Véhicule;1;15;1;;Route Départementale;1083;0;;2;4;0;3;31;650;1;;14;Mouillée;Aucun;1;90;203 851 136;155 680 525;A01;2;Passager;Blessé hospitalisé;Féminin;2002;5;8; -1; -1;0;0; -1
202300000018;;;;;;;;;;;;;;;155 680 525;A01;2;;Sans objet;Véhicule;1;15;1;;Route Départementale;1083;0;;2;4;0;3;31;650;1;;14;Mouillée;Aucun;1;90;203 851 137;155 680 526;B01;1;Conducteur;Blessé léger;Féminin;1997;5;8; -1; -1;0;0; -1
202300000018;;;;;;;;;;;;;;;155 680 525;A01;2;;Sans objet;Véhicule;1;15;1;;Route Départementale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;80;203 851 135;155 680 525;A01;1;Conducteur;Blessé léger;Masculin;2003;5;8; -1; -1;0;0; -1
202300000018;;;;;;;;;;;;;;;155 680 525;A01;2;;Sans objet;Véhicule;1;15;1;;Route Départementale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;80;203 851 136;155 680 525;A01;2;Passager;Blessé hospitalisé;Féminin;2002;5;8; -1; -1;0;0; -1
202300000018;;;;;;;;;;;;;;;155 680 525;A01;2;;Sans objet;Véhicule;1;15;1;;Route Départementale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;80;203 851 137;155 680 526;B01;1;Conducteur;Blessé léger;Féminin;1997;5;8; -1; -1;0;0; -1
202300000018;;;;;;;;;;;;;;;155 680 526;B01;1;;Sans objet;Véhicule;2;17;1;;Route Départementale;1083;0;;2;4;0;3;31;650;1;;14;Mouillée;Aucun;1;90;203 851 135;155 680 525;A01;1;Conducteur;Blessé léger;Masculin;2003;5;8; -1; -1;0;0; -1
202300000018;;;;;;;;;;;;;;;155 680 526;B01;1;;Sans objet;Véhicule;2;17;1;;Route Départementale;1083;0;;2;4;0;3;31;650;1;;14;Mouillée;Aucun;1;90;203 851 136;155 680 525;A01;2;Passager;Blessé hospitalisé;Féminin;2002;5;8; -1; -1;0;0; -1
202300000018;;;;;;;;;;;;;;;155 680 526;B01;1;;Sans objet;Véhicule;2;17;1;;Route Départementale;1083;0;;2;4;0;3;31;650;1;;14;Mouillée;Aucun;1;90;203 851 137;155 680 526;B01;1;Conducteur;Blessé léger;Féminin;1997;5;8; -1; -1;0;0; -1
202300000018;;;;;;;;;;;;;;;155 680 526;B01;1;;Sans objet;Véhicule;2;17;1;;Route Départementale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;80;203 851 135;155 680 525;A01;1;Conducteur;Blessé léger;Masculin;2003;5;8; -1; -1;0;0; -1
202300000018;;;;;;;;;;;;;;;155 680 526;B01;1;;Sans objet;Véhicule;2;17;1;;Route Départementale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;80;203 851 136;155 680 525;A01;2;Passager;Blessé hospitalisé;Féminin;2002;5;8; -1; -1;0;0; -1
202300000018;;;;;;;;;;;;;;;155 680 526;B01;1;;Sans objet;Véhicule;2;17;1;;Route Départementale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;80;203 851 137;155 680 526;B01;1;Conducteur;Blessé léger;Féminin;1997;5;8; -1; -1;0;0; -1
202300000019;;;;;;;;;;;;;;;155 680 524;A01;1;;Sans objet;Aucun;9;9;1;;Route Départementale;4;0;D;2;2;0;1;18;190;1;;5,5;Normale;Aucun;1;50;203 851 133;155 680 524;A01;2;Passager;Blessé léger;Masculin;2015;5;1; -1; -1;0;0; -1
202300000019;;;;;;;;;;;;;;;155 680 524;A01;1;;Sans objet;Aucun;9;9;1;;Route Départementale;4;0;D;2;2;0;1;18;190;1;;5,5;Normale;Aucun;1;50;203 851 134;155 680 524;A01;1;Conducteur;Indemne;Masculin;1981;5;1; -1; -1;0;0; -1
202300000020;;;;;;;;;;;;;;;155 680 522;A01;3;;Sans objet;Véhicule;1;0;1;;;; -1;; -1;1;0;1; -1; -1;2;; -1;Normale;Aucun;8; -1;203 851 130;155 680 522;A01;2;Passager;Blessé hospitalisé;Masculin;2011;5;2;6; -1;0;0; -1
202300000020;;;;;;;;;;;;;;;155 680 522;A01;3;;Sans objet;Véhicule;1;0;1;;;; -1;; -1;1;0;1; -1; -1;2;; -1;Normale;Aucun;8; -1;203 851 131;155 680 522;A01;1;Conducteur;Indemne;Masculin;1990;5;2;6; -1;0;0; -1
202300000020;;;;;;;;;;;;;;;155 680 522;A01;3;;Sans objet;Véhicule;1;0;1;;;; -1;; -1;1;0;1; -1; -1;2;; -1;Normale;Aucun;8; -1;203 851 132;155 680 523;B01;1;Conducteur;Indemne;Masculin;2007;5;2;6; -1;0;0; -1
202300000020;;;;;;;;;;;;;;;155 680 523;B01;3;;Sans objet;Véhicule;1;1;1;;;; -1;; -1;1;0;1; -1; -1;2;; -1;Normale;Aucun;8; -1;203 851 130;155 680 522;A01;2;Passager;Blessé hospitalisé;Masculin;2011;5;2;6; -1;0;0; -1
202300000020;;;;;;;;;;;;;;;155 680 523;B01;3;;Sans objet;Véhicule;1;1;1;;;; -1;; -1;1;0;1; -1; -1;2;; -1;Normale;Aucun;8; -1;203 851 131;155 680 522;A01;1;Conducteur;Indemne;Masculin;1990;5;2;6; -1;0;0; -1
202300000020;;;;;;;;;;;;;;;155 680 523;B01;3;;Sans objet;Véhicule;1;1;1;;;; -1;; -1;1;0;1; -1; -1;2;; -1;Normale;Aucun;8; -1;203 851 132;155 680 523;B01;1;Conducteur;Indemne;Masculin;2007;5;2;6; -1;0;0; -1
202300000021;;;;;;;;;;;;;;;155 680 520;B01;1;;Sans objet;Véhicule;4;15; -1;;Route Départementale;9; -1;;2;2;0;1;7;189;1;; -1;Normale;Aucun;1;80;203 851 127;155 680 520;B01;1;Conducteur;Indemne;Masculin;1953; -1;1; -1; -1; -1; -1; -1
202300000021;;;;;;;;;;;;;;;155 680 520;B01;1;;Sans objet;Véhicule;4;15; -1;;Route Départementale;9; -1;;2;2;0;1;7;189;1;; -1;Normale;Aucun;1;80;203 851 128;155 680 521;A01;2;Passager;Blessé léger;Masculin;2009;5;2; -1; -1;0;0; -1
202300000021;;;;;;;;;;;;;;;155 680 520;B01;1;;Sans objet;Véhicule;4;15; -1;;Route Départementale;9; -1;;2;2;0;1;7;189;1;; -1;Normale;Aucun;1;80;203 851 129;155 680 521;A01;1;Conducteur;Blessé hospitalisé;Masculin;2008;5;2; -1; -1;0;0; -1
202300000021;;;;;;;;;;;;;;;155 680 521;A01;1;;Sans objet;Véhicule;1;1;1;;Route Départementale;9; -1;;2;2;0;1;7;189;1;; -1;Normale;Aucun;1;80;203 851 127;155 680 520;B01;1;Conducteur;Indemne;Masculin;1953; -1;1; -1; -1; -1; -1; -1
202300000021;;;;;;;;;;;;;;;155 680 521;A01;1;;Sans objet;Véhicule;1;1;1;;Route Départementale;9; -1;;2;2;0;1;7;189;1;; -1;Normale;Aucun;1;80;203 851 128;155 680 521;A01;2;Passager;Blessé léger;Masculin;2009;5;2; -1; -1;0;0; -1
202300000021;;;;;;;;;;;;;;;155 680 521;A01;1;;Sans objet;Véhicule;1;1;1;;Route Départementale;9; -1;;2;2;0;1;7;189;1;; -1;Normale;Aucun;1;80;203 851 129;155 680 521;A01;1;Conducteur;Blessé hospitalisé;Masculin;2008;5;2; -1; -1;0;0; -1
202300000022;;;;;;;;;;;;;;;155 680 518;A01;1;;Sans objet;Véhicule;1;17;1;;Route Départementale;9;0;;2;2;0;1;2;900;4;;5;Normale;Aucun;1;70;203 851 125;155 680 518;A01;1;Conducteur;Blessé hospitalisé;Masculin;1991;5;2; -1; -1;0;0; -1
202300000022;;;;;;;;;;;;;;;155 680 518;A01;1;;Sans objet;Véhicule;1;17;1;;Route Départementale;9;0;;2;2;0;1;2;900;4;;5;Normale;Aucun;1;70;203 851 126;155 680 519;B01;1;Conducteur;Indemne;Masculin;1981;5;1; -1; -1;0;0; -1
202300000022;;;;;;;;;;;;;;;155 680 519;B01;2;;Sans objet;Véhicule;3;1;1;;Route Départementale;9;0;;2;2;0;1;2;900;4;;5;Normale;Aucun;1;70;203 851 125;155 680 518;A01;1;Conducteur;Blessé hospitalisé;Masculin;1991;5;2; -1; -1;0;0; -1
202300000022;;;;;;;;;;;;;;;155 680 519;B01;2;;Sans objet;Véhicule;3;1;1;;Route Départementale;9;0;;2;2;0;1;2;900;4;;5;Normale;Aucun;1;70;203 851 126;155 680 519;B01;1;Conducteur;Indemne;Masculin;1981;5;1; -1; -1;0;0; -1
202300000023;;;;;;;;;;;;;;;155 680 516;A01;1;;Sans objet;Véhicule;1;26;1;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 851 123;155 680 516;A01;1;Conducteur;Indemne;Masculin;1967;5;1; -1; -1;0;0; -1
202300000023;;;;;;;;;;;;;;;155 680 516;A01;1;;Sans objet;Véhicule;1;26;1;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 851 124;155 680 517;B01;1;Conducteur;Blessé hospitalisé;Masculin;2000;5;2;9; -1;0;0; -1
202300000023;;;;;;;;;;;;;;;155 680 517;B01;3;;Sans objet;Aucun;7;26;1;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 851 123;155 680 516;A01;1;Conducteur;Indemne;Masculin;1967;5;1; -1; -1;0;0; -1
202300000023;;;;;;;;;;;;;;;155 680 517;B01;3;;Sans objet;Aucun;7;26;1;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 851 124;155 680 517;B01;1;Conducteur;Blessé hospitalisé;Masculin;2000;5;2;9; -1;0;0; -1
202300000024;;;;;;;;;;;;;;;155 680 515;A01;1;;;Aucun;2;1;1;;Route Départementale;2562; -1;D;2;2;0;2;6;850;1;;7;Normale;Aucun;4;50;203 851 121;155 680 515;A01;2;Passager;Blessé hospitalisé;Masculin;2006;9;0; -1; -1;0;0; -1
202300000024;;;;;;;;;;;;;;;155 680 515;A01;1;;;Aucun;2;1;1;;Route Départementale;2562; -1;D;2;2;0;2;6;850;1;;7;Normale;Aucun;4;50;203 851 122;155 680 515;A01;1;Conducteur;Indemne;Masculin;2007;9;1; -1; -1;0;0; -1
202300000025;;;;;;;;;;;;;;;155 680 513;C01;0;;Sans objet;Aucun;0;2;5;;Route Départementale;137;0;R;2;2;0;1;5;800;1;;5,5;Normale;Aucun;1;50;203 851 119;155 680 513;C01;1;Conducteur;Blessé léger;Masculin;1955;5;0; -1; -1;0;0; -1
202300000025;;;;;;;;;;;;;;;155 680 513;C01;0;;Sans objet;Aucun;0;2;5;;Route Départementale;137;0;R;2;2;0;1;5;800;1;;5,5;Normale;Aucun;1;50;203 851 120;155 680 514;A01;1;Conducteur;Indemne;Masculin;1998;3;1; -1; -1;0;0; -1
202300000025;;;;;;;;;;;;;;;155 680 514;A01;0;;Sans objet;Aucun;0;2;1;;Route Départementale;137;0;R;2;2;0;1;5;800;1;;5,5;Normale;Aucun;1;50;203 851 119;155 680 513;C01;1;Conducteur;Blessé léger;Masculin;1955;5;0; -1; -1;0;0; -1
202300000025;;;;;;;;;;;;;;;155 680 514;A01;0;;Sans objet;Aucun;0;2;1;;Route Départementale;137;0;R;2;2;0;1;5;800;1;;5,5;Normale;Aucun;1;50;203 851 120;155 680 514;A01;1;Conducteur;Indemne;Masculin;1998;3;1; -1; -1;0;0; -1
202300000026;;;;;;;;;;;;;;;155 680 511;A01;1;;Sans objet;Véhicule;2;17;1;;Route Départementale;768; -1;;2;2;0;1;6;560;1;;7;Normale;Aucun;1;50;203 851 117;155 680 511;A01;1;Conducteur;Indemne;Féminin;1969;5;1; -1; -1;0;0; -1
202300000026;;;;;;;;;;;;;;;155 680 511;A01;1;;Sans objet;Véhicule;2;17;1;;Route Départementale;768; -1;;2;2;0;1;6;560;1;;7;Normale;Aucun;1;50;203 851 118;155 680 512;B01;1;Conducteur;Blessé léger;Féminin;1962;5;0; -1; -1;0;0; -1
202300000026;;;;;;;;;;;;;;;155 680 512;B01;1;;Sans objet;Véhicule;0;1;3;;Route Départementale;768; -1;;2;2;0;1;6;560;1;;7;Normale;Aucun;1;50;203 851 117;155 680 511;A01;1;Conducteur;Indemne;Féminin;1969;5;1; -1; -1;0;0; -1
202300000026;;;;;;;;;;;;;;;155 680 512;B01;1;;Sans objet;Véhicule;0;1;3;;Route Départementale;768; -1;;2;2;0;1;6;560;1;;7;Normale;Aucun;1;50;203 851 118;155 680 512;B01;1;Conducteur;Blessé léger;Féminin;1962;5;0; -1; -1;0;0; -1
202300000027;;;;;;;;;;;;;;;155 680 510;A01;1;;;Aucun;2;1;1;;Route nationale;30;0;;3;2;0;1;0;1;1;; -1;Normale;;1;70;203 851 116;155 680 510;A01;1;Conducteur;Blessé léger;Masculin;1963;1;2; -1; -1;0;0; -1
202300000028;;;;;;;;;;;;;;;155 680 508;A01;2;;Sans objet;Aucun;6;23;1;;Route Départementale;D813; -1;;2;2;0;1;55;700;1;; -1;Normale;Aucun;1;50;203 851 114;155 680 508;A01;1;Conducteur;Blessé léger;Masculin;1946;5;1; -1; -1;0;0; -1
202300000028;;;;;;;;;;;;;;;155 680 508;A01;2;;Sans objet;Aucun;6;23;1;;Route Départementale;D813; -1;;2;2;0;1;55;700;1;; -1;Normale;Aucun;1;50;203 851 115;155 680 509;B01;1;Conducteur;Blessé hospitalisé;Masculin;1973;5;2;6; -1;0;0; -1
202300000028;;;;;;;;;;;;;;;155 680 509;B01;2;;Véhicule en stationnement;Aucun;2;1;1;;Route Départementale;D813; -1;;2;2;0;1;55;700;1;; -1;Normale;Aucun;1;50;203 851 114;155 680 508;A01;1;Conducteur;Blessé léger;Masculin;1946;5;1; -1; -1;0;0; -1
202300000028;;;;;;;;;;;;;;;155 680 509;B01;2;;Véhicule en stationnement;Aucun;2;1;1;;Route Départementale;D813; -1;;2;2;0;1;55;700;1;; -1;Normale;Aucun;1;50;203 851 115;155 680 509;B01;1;Conducteur;Blessé hospitalisé;Masculin;1973;5;2;6; -1;0;0; -1
202300000029;;;;;;;;;;;;;;;155 680 506;B01;2;VU seul;Sans objet;Véhicule;6;1;1;;Route Départementale;3;0;;2;2;0;1;10;42;2;;6;Normale;Aucun;1;80;203 851 112;155 680 506;B01;1;Conducteur;Indemne;Masculin;1987;4;1; -1; -1;0;0; -1
202300000029;;;;;;;;;;;;;;;155 680 506;B01;2;VU seul;Sans objet;Véhicule;6;1;1;;Route Départementale;3;0;;2;2;0;1;10;42;2;;6;Normale;Aucun;1;80;203 851 113;155 680 507;A01;1;Conducteur;Blessé hospitalisé;Masculin;1947;5;2;6;9;0;0; -1
202300000029;;;;;;;;;;;;;;;155 680 507;A01;1;;;Véhicule;3;13;1;;Route Départementale;3;0;;2;2;0;1;10;42;2;;6;Normale;Aucun;1;80;203 851 112;155 680 506;B01;1;Conducteur;Indemne;Masculin;1987;4;1; -1; -1;0;0; -1
202300000029;;;;;;;;;;;;;;;155 680 507;A01;1;;;Véhicule;3;13;1;;Route Départementale;3;0;;2;2;0;1;10;42;2;;6;Normale;Aucun;1;80;203 851 113;155 680 507;A01;1;Conducteur;Blessé hospitalisé;Masculin;1947;5;2;6;9;0;0; -1
202300000030;;;;;;;;;;;;;;;155 680 504;A01;1;;Sans objet;Véhicule;1;13;1;;Route Départementale;2089; -1;D;2;2;0;1; -1; -1;1;; -1;Normale;;1;50;203 851 109;155 680 504;A01;1;Conducteur;Blessé hospitalisé;Féminin;1942;3;1; -1; -1;0;0; -1
202300000030;;;;;;;;;;;;;;;155 680 504;A01;1;;Sans objet;Véhicule;1;13;1;;Route Départementale;2089; -1;D;2;2;0;1; -1; -1;1;; -1;Normale;;1;50;203 851 110;155 680 505;B01;1;Conducteur;Indemne;Féminin;1987;3;1; -1; -1;0;0; -1
202300000030;;;;;;;;;;;;;;;155 680 504;A01;1;;Sans objet;Véhicule;1;13;1;;Route Départementale;2089; -1;D;2;2;0;1; -1; -1;1;; -1;Normale;;1;50;203 851 111;155 680 505;B01;2;Passager;Indemne;Féminin;2003;3;1; -1; -1;0;0; -1
202300000030;;;;;;;;;;;;;;;155 680 505;B01;2;;Sans objet;Véhicule;1;1;0;;Route Départementale;2089; -1;D;2;2;0;1; -1; -1;1;; -1;Normale;;1;50;203 851 109;155 680 504;A01;1;Conducteur;Blessé hospitalisé;Féminin;1942;3;1; -1; -1;0;0; -1
202300000030;;;;;;;;;;;;;;;155 680 505;B01;2;;Sans objet;Véhicule;1;1;0;;Route Départementale;2089; -1;D;2;2;0;1; -1; -1;1;; -1;Normale;;1;50;203 851 110;155 680 505;B01;1;Conducteur;Indemne;Féminin;1987;3;1; -1; -1;0;0; -1
202300000030;;;;;;;;;;;;;;;155 680 505;B01;2;;Sans objet;Véhicule;1;1;0;;Route Départementale;2089; -1;D;2;2;0;1; -1; -1;1;; -1;Normale;;1;50;203 851 111;155 680 505;B01;2;Passager;Indemne;Féminin;2003;3;1; -1; -1;0;0; -1
202300000031;;;;;;;;;;;;;;;155 680 503;A01;2;;;Aucun;1;0;1;;Route Départementale;655; -1;;2;2;0;1;12;120;1;;7;Normale;Aucun;3;80;203 851 105;155 680 503;A01;2;Passager;Blessé hospitalisé;Masculin;1988;5;8; -1; -1;0;0; -1
202300000031;;;;;;;;;;;;;;;155 680 503;A01;2;;;Aucun;1;0;1;;Route Départementale;655; -1;;2;2;0;1;12;120;1;;7;Normale;Aucun;3;80;203 851 106;155 680 503;A01;1;Conducteur;Blessé hospitalisé;Masculin;1988;5;8; -1; -1;0;0; -1
202300000031;;;;;;;;;;;;;;;155 680 503;A01;2;;;Aucun;1;0;1;;Route Départementale;655; -1;;2;2;0;1;12;120;1;;7;Normale;Aucun;3;80;203 851 107;155 680 503;A01;7;Passager;Blessé hospitalisé;Masculin;1980;5;8; -1; -1;0;0; -1
202300000031;;;;;;;;;;;;;;;155 680 503;A01;2;;;Aucun;1;0;1;;Route Départementale;655; -1;;2;2;0;1;12;120;1;;7;Normale;Aucun;3;80;203 851 108;155 680 503;A01;9;Passager;Blessé léger;Masculin;1989;5;8; -1; -1;0;0; -1
202300000032;;;;;;;;;;;;;;;155 680 502;A01;1;;Sans objet;Aucun;0;0;1;;Route Départementale;472; -1;D;2;2;0;2;14;200;1;;7;Normale;Aucun;3;90;203 851 104;155 680 502;A01;1;Conducteur;Blessé hospitalisé;Masculin;1997;5;2;6; -1;0;0; -1
202300000033;;;;;;;;;;;;;;;155 680 500;B01;1;;Sans objet;Véhicule;0;2;5;;Voie Communale;712; -1;;2;2;0;2; -1; -1;1;;7;Normale;Aucun;1;30;203 851 102;155 680 500;B01;1;Conducteur;Blessé léger;Masculin;2009;5;0; -1; -1;0;0; -1
202300000033;;;;;;;;;;;;;;;155 680 500;B01;1;;Sans objet;Véhicule;0;2;5;;Voie Communale;712; -1;;2;2;0;2; -1; -1;1;;7;Normale;Aucun;1;30;203 851 103;155 680 501;A01;1;Conducteur;Blessé hospitalisé;Masculin;2003;5;0; -1; -1;0;0; -1
202300000033;;;;;;;;;;;;;;;155 680 501;A01;1;;Sans objet;Véhicule;0;26;5;;Voie Communale;712; -1;;2;2;0;2; -1; -1;1;;7;Normale;Aucun;1;30;203 851 102;155 680 500;B01;1;Conducteur;Blessé léger;Masculin;2009;5;0; -1; -1;0;0; -1
202300000033;;;;;;;;;;;;;;;155 680 501;A01;1;;Sans objet;Véhicule;0;26;5;;Voie Communale;712; -1;;2;2;0;2; -1; -1;1;;7;Normale;Aucun;1;30;203 851 103;155 680 501;A01;1;Conducteur;Blessé hospitalisé;Masculin;2003;5;0; -1; -1;0;0; -1
202300000034;;;;;;;;;;;;;;;155 680 498;B01;3;;Sans objet;Véhicule;1;1;1;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;70;203 851 097;155 680 498;B01;1;Conducteur;Indemne;Masculin;2004;5;1; -1; -1;0;0; -1
202300000034;;;;;;;;;;;;;;;155 680 498;B01;3;;Sans objet;Véhicule;1;1;1;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;70;203 851 098;155 680 498;B01;9;Passager;Blessé hospitalisé;Masculin;2004;5;1; -1; -1;0;0; -1
202300000034;;;;;;;;;;;;;;;155 680 498;B01;3;;Sans objet;Véhicule;1;1;1;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;70;203 851 099;155 680 498;B01;2;Passager;Blessé hospitalisé;Féminin;2004;5;1; -1; -1;0;0; -1
202300000034;;;;;;;;;;;;;;;155 680 498;B01;3;;Sans objet;Véhicule;1;1;1;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;70;203 851 100;155 680 499;A01;1;Conducteur;Indemne;Masculin;1964;5;1; -1; -1;0;0; -1
202300000034;;;;;;;;;;;;;;;155 680 498;B01;3;;Sans objet;Véhicule;1;1;1;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;70;203 851 101;155 680 499;A01;2;Passager;Blessé hospitalisé;Masculin;2010;5;1; -1; -1;0;0; -1
202300000034;;;;;;;;;;;;;;;155 680 499;A01;3;;Sans objet;Véhicule;3;1;1;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;70;203 851 097;155 680 498;B01;1;Conducteur;Indemne;Masculin;2004;5;1; -1; -1;0;0; -1
202300000034;;;;;;;;;;;;;;;155 680 499;A01;3;;Sans objet;Véhicule;3;1;1;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;70;203 851 098;155 680 498;B01;9;Passager;Blessé hospitalisé;Masculin;2004;5;1; -1; -1;0;0; -1
202300000034;;;;;;;;;;;;;;;155 680 499;A01;3;;Sans objet;Véhicule;3;1;1;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;70;203 851 099;155 680 498;B01;2;Passager;Blessé hospitalisé;Féminin;2004;5;1; -1; -1;0;0; -1
202300000034;;;;;;;;;;;;;;;155 680 499;A01;3;;Sans objet;Véhicule;3;1;1;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;70;203 851 100;155 680 499;A01;1;Conducteur;Indemne;Masculin;1964;5;1; -1; -1;0;0; -1
202300000034;;;;;;;;;;;;;;;155 680 499;A01;3;;Sans objet;Véhicule;3;1;1;;Voie Communale;; -1;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;70;203 851 101;155 680 499;A01;2;Passager;Blessé hospitalisé;Masculin;2010;5;1; -1; -1;0;0; -1
202300000035;;;;;;;;;;;;;;;155 680 496;A01;1;;Sans objet;Véhicule;4;15;1;;Route Départementale;44;0;;2;2;0;1;4; -1;1;;10;Mouillée;Aucun;1;70;203 851 095;155 680 496;A01;1;Conducteur;Blessé léger;Masculin;1979;0;1; -1; -1;0;0; -1
202300000035;;;;;;;;;;;;;;;155 680 496;A01;1;;Sans objet;Véhicule;4;15;1;;Route Départementale;44;0;;2;2;0;1;4; -1;1;;10;Mouillée;Aucun;1;70;203 851 096;155 680 497;B01;1;Conducteur;Blessé léger;Féminin;1998;9;1;5; -1;0;0; -1
202300000035;;;;;;;;;;;;;;;155 680 497;B01;1;;Sans objet;Véhicule;1;1;1;;Route Départementale;44;0;;2;2;0;1;4; -1;1;;10;Mouillée;Aucun;1;70;203 851 095;155 680 496;A01;1;Conducteur;Blessé léger;Masculin;1979;0;1; -1; -1;0;0; -1
